#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
Peak_26804	chr22	30701400	30702123	1	724	832.6791	77.5056	9814	0
3_Peak_36205_lociStitched	chr2	231621419	231624836	3	1279	1049.7024	294.5454	9815	0
1_Peak_26460_lociStitched	chr7	50849892	50850995	1	1104	825.044	70.0405	9816	0
2_Peak_35210_lociStitched	chr3	185434238	185435201	2	833	932.2803	177.4809	9817	0
1_Peak_15313_lociStitched	chr16	69601834	69602273	1	440	774.2204	19.4477	9818	0
1_Peak_22816_lociStitched	chr15	40659814	40660966	1	1153	906.2784	151.9488	9819	0
1_Peak_27248_lociStitched	chr7	3591289	3592122	1	834	832.9167	79.135	9820	0
2_Peak_31549_lociStitched	chr17	55042747	55043972	2	1054	890.9425	137.2	9821	0
2_Peak_24155_lociStitched	chr1	94511312	94513859	2	823	945.7011	192.0438	9822	0
1_Peak_28304_lociStitched	chrX	115084684	115085603	1	920	899.8848	146.3048	9823	0
2_Peak_29188_lociStitched	chr5	122183745	122185204	2	967	866.0624	112.6348	9824	0
Peak_39343	chr10	99296709	99298103	1	1395	896.6208	143.3032	9825	0
Peak_26351	chr6	10437124	10437651	1	528	813.8988	60.9212	9826	0
3_Peak_36503_lociStitched	chr1	77786823	77789849	3	962	1129.6058	376.737	9827	0
2_Peak_87865_lociStitched	chr5	65504390	65505931	2	1111	903.026	150.2475	9828	0
2_Peak_53119_lociStitched	chr19	33740152	33752431	2	1206	1915.524	1162.8213	9829	0
1_Peak_41311_lociStitched	chr1	78260322	78261575	1	1254	879.3554	126.8036	9830	0
3_Peak_25402_lociStitched	chr7	107734449	107738189	3	1222	920.788	168.3	9831	0
1_Peak_20008_lociStitched	chrX	75368022	75368931	1	910	837.3708	84.9006	9832	0
2_Peak_36823_lociStitched	chr11	61393983	61395479	2	1396	898.4976	146.1592	9833	0
2_Peak_61025_lociStitched	chr9	33381121	33391287	2	1178	1454.7546	702.4706	9834	0
3_Peak_45194_lociStitched	chrX	17540125	17546119	3	1096	1223.9748	471.7278	9835	0
1_Peak_20424_lociStitched	chr2	239129637	239130244	1	608	805.1855	52.9911	9836	0
3_Peak_81867_lociStitched	chr1	113797243	113799082	3	1163	934.0281	182.2449	9837	0
2_Peak_30821_lociStitched	chr7	128878449	128880156	2	963	865.449	113.6862	9838	0
2_Peak_54118_lociStitched	chr10	21623653	21625959	2	832	1007.9526	256.1966	9839	0
2_Peak_24019_lociStitched	chr13	73696049	73697346	2	1009	829.4315	77.6903	9840	0
4_Peak_54923_lociStitched	chr1	8658203	8665824	4	1572	1387.7841	636.3535	9841	0
2_Peak_25741_lociStitched	chr11	119485838	119486961	2	1030	842.25	91.1876	9842	0
1_Peak_18339_lociStitched	chr1	234882372	234883157	1	786	809.335	58.4825	9843	0
1_Peak_29432_lociStitched	chr3	52861195	52862452	1	1258	862.0506	111.2445	9844	0
2_Peak_45102_lociStitched	chr7	75471499	75472888	2	1302	785.6184	34.8639	9845	0
1_Peak_26363_lociStitched	chr5	72576331	72577414	1	1084	812.3583	61.6227	9846	0
1_Peak_40511_lociStitched	chr3	15310714	15311868	1	1155	821.5326	71.2018	9847	0
1_Peak_30419_lociStitched	chr19	19555054	19556114	1	1061	855.102	104.834	9848	0
2_Peak_94572_lociStitched	chr1	247109754	247111754	2	1545	878.4	128.2	9849	0
2_Peak_24271_lociStitched	chr7	47980466	47981826	2	855	908.616	158.984	9850	0
2_Peak_74148_lociStitched	chr17	17373841	17375246	2	1033	849.3225	99.755	9851	0
4_Peak_52604_lociStitched	chr9	75048582	75058510	4	2236	1754.2776	1004.7136	9852	0
1_Peak_31628_lociStitched	chr8	87523259	87524048	1	790	818.7453	69.2742	9853	0
2_Peak_52099_lociStitched	chr17	55739897	55741113	2	1003	908.352	158.9312	9854	0
3_Peak_39353_lociStitched	chr2	192501882	192503558	3	892	1017.4996	268.16	9855	0
3_Peak_48892_lociStitched	chr5	10551072	10553230	3	1472	1104.896	355.6384	9856	0
Peak_28684	chr19	39938515	39939990	1	1476	880.87	131.7175	9857	0
3_Peak_90068_lociStitched	chr3	149057737	149061314	3	993	1146.0708	397.4047	9858	0
1_Peak_21588_lociStitched	chr6	57152633	57153415	1	783	867.3944	119.0204	9859	0
2_Peak_32000_lociStitched	chr14	68069772	68070958	2	1049	819.2888	70.9228	9860	0
1_Peak_26685_lociStitched	chr20	32020906	32022038	1	1133	851.83	103.578	9861	0
Peak_30700	chr19	1110847	1111878	1	1032	771.0849	22.8882	9862	0
Peak_21784	chr17	73143555	73144159	1	605	842.5196	94.4052	9863	0
3_Peak_33649_lociStitched	chr3	195276970	195278734	3	1019	922.0428	173.9304	9864	0
4_Peak_24071_lociStitched	chr2	236367532	236378155	4	1557	1513.7775	765.9183	9865	0
Peak_14791	chr16	31117119	31117634	1	516	803.0395	55.414	9866	0
3_Peak_45459_lociStitched	chr14	76288081	76299634	3	1352	1653.2343	905.7552	9867	0
Peak_19336	chr22	50712326	50713043	1	718	793.8624	46.3899	9868	0
2_Peak_33458_lociStitched	chr9	99423284	99429173	2	952	1127.7435	381.0183	9869	0
2_Peak_67470_lociStitched	chr2	240361389	240363355	2	1811	837.1228	90.6326	9870	0
3_Peak_43462_lociStitched	chr2	110083669	110087613	3	855	1300.7312	554.5264	9871	0
1_Peak_25042_lociStitched	chr6	27124745	27125643	1	899	831.9072	85.9386	9872	0
1_Peak_27657_lociStitched	chr4	38622950	38623622	1	673	829.1136	83.2608	9873	0
4_Peak_72635_lociStitched	chr11	34517397	34524201	4	1418	1659.4956	913.7772	9874	0
2_Peak_55304_lociStitched	chr15	89972447	89974322	2	1167	931.5	186	9875	0
2_Peak_57660_lociStitched	chr7	28747568	28748518	2	859	946.105	200.64	9876	0
2_Peak_60397_lociStitched	chr2	231524382	231532115	2	1589	1317.7032	572.242	9877	0
1_Peak_31726_lociStitched	chr10	118976335	118977092	1	758	844.9634	99.8483	9878	0
Peak_30045	chr6	30869798	30870780	1	983	863.9636	119.2148	9879	0
3_Peak_69094_lociStitched	chr5	142053743	142061130	3	1374	1443.4198	698.8102	9880	0
2_Peak_51606_lociStitched	chr3	11679649	11681392	2	1474	848.841	104.4057	9881	0
3_Peak_54212_lociStitched	chr13	27914533	27927866	3	1217	1787.9553	1043.9739	9882	0
2_Peak_47789_lociStitched	chr22	38106515	38113268	2	848	1187.8527	444.3474	9883	0
2_Peak_41306_lociStitched	chr17	65750559	65752455	2	1275	1040.5248	297.4824	9884	0
Peak_43143	chr5	176762154	176763846	1	1693	869.8572	126.9	9885	0
2_Peak_48038_lociStitched	chr9	117352168	117353462	2	863	810.8204	68.1938	9886	0
2_Peak_35764_lociStitched	chr22	30882882	30884413	2	1325	869.3018	126.7668	9887	0
1_Peak_18663_lociStitched	chr9	38608958	38609505	1	548	776.7947	34.461	9888	0
1_Peak_20207_lociStitched	chr2	62683927	62684716	1	790	833.5785	91.2873	9889	0
2_Peak_35138_lociStitched	chr18	29512797	29517406	2	1319	1141.1884	399.6003	9890	0
1_Peak_24582_lociStitched	chr1	11376255	11377431	1	1177	786.744	45.3936	9891	0
Peak_24022	chr14	103492366	103493300	1	935	793.1528	51.9304	9892	0
2_Peak_74971_lociStitched	chr4	148751051	148753793	2	1006	989.862	248.6994	9893	0
5_Peak_49473_lociStitched	chr18	72239129	72249021	5	1531	1902.2316	1161.3208	9894	0
2_Peak_41431_lociStitched	chr10	105647889	105650521	2	1331	1153.0792	412.4344	9895	0
1_Peak_40727_lociStitched	chr13	46660173	46661485	1	1313	792.3168	51.6928	9896	0
1_Peak_25056_lociStitched	chr10	29010938	29011660	1	723	798.3876	57.8322	9897	0
1_Peak_24880_lociStitched	chr5	173344431	173345687	1	1257	899.1704	158.6328	9898	0
2_Peak_27167_lociStitched	chr2	233124045	233129687	2	1042	1211.3374	471.107	9899	0
3_Peak_32402_lociStitched	chr18	20882699	20887895	3	1393	1214.8248	474.9144	9900	0
1_Peak_34803_lociStitched	chr5	88184891	88185904	1	1014	818.9092	79.4192	9901	0
1_Peak_36861_lociStitched	chr15	70487924	70489065	1	1142	871.1535	131.8996	9902	0
1_Peak_29178_lociStitched	chr2	113869080	113870338	1	1259	904.2504	165.0496	9903	0
1_Peak_29275_lociStitched	chr8	103612719	103613977	1	1259	909.0308	169.83	9904	0
2_Peak_23030_lociStitched	chr10	43781929	43783742	2	1444	924.0861	185.1073	9905	0
3_Peak_53569_lociStitched	chr3	185815147	185822286	3	1382	1892.5489	1153.6624	9906	0
1_Peak_32757_lociStitched	chr3	183088862	183089652	1	791	838.269	99.856	9907	0
2_Peak_25155_lociStitched	chr3	197080843	197082154	2	938	913.8981	175.8051	9908	0
3_Peak_45890_lociStitched	chr15	79167581	79171801	3	1117	1189.196	451.118	9909	0
Peak_41898	chr11	64627178	64629075	1	1898	898.4192	160.4862	9910	0
Peak_32503	chr9	130899004	130900098	1	1095	877.6068	139.7038	9911	0
1_Peak_26556_lociStitched	chr10	101967832	101968759	1	928	825.3081	87.4161	9912	0
Peak_36179	chr19	45916840	45918202	1	1363	847.5726	110.1858	9913	0
1_Peak_22395_lociStitched	chr6	10383413	10384156	1	744	773.0172	35.7383	9914	0
3_Peak_26613_lociStitched	chr13	49199853	49201983	3	1050	877.347	140.154	9915	0
Peak_27680	chr1	2330939	2331998	1	1060	800.0745	62.9046	9916	0
2_Peak_36289_lociStitched	chr4	57623418	57624365	2	813	802.5825	65.6271	9917	0
2_Peak_48923_lociStitched	chr1	204098198	204100722	2	1165	936.6564	199.9008	9918	0
5_Peak_59093_lociStitched	chr1	90414892	90418723	5	1641	1214.0439	477.3426	9919	0
3_Peak_42541_lociStitched	chr11	33654440	33656149	3	1254	938.9246	202.6874	9920	0
2_Peak_20933_lociStitched	chr2	224679512	224680924	2	771	859.202	123.1264	9921	0
2_Peak_39430_lociStitched	chr1	168454497	168464937	2	1016	1581.66	845.64	9922	0
1_Peak_44285_lociStitched	chr19	40967061	40968342	1	1282	877.3569	141.5505	9923	0
1_Peak_20645_lociStitched	chr1	7461951	7462852	1	902	811.3505	75.5939	9924	0
3_Peak_138290_lociStitched	chr11	10344435	10348295	3	1032	1081.186	345.47	9925	0
2_Peak_38914_lociStitched	chr6	52976573	52978015	2	957	918.4098	182.9898	9926	0
3_Peak_37257_lociStitched	chr16	14280379	14287016	3	1300	1419.6543	684.2747	9927	0
2_Peak_29914_lociStitched	chr11	100646592	100647783	2	725	906.9465	171.6231	9928	0
1_Peak_34478_lociStitched	chr1	205902388	205903577	1	1190	788.7826	53.6239	9929	0
1_Peak_26202_lociStitched	chr8	119560709	119561650	1	942	813.4004	78.2912	9930	0
1_Peak_36913_lociStitched	chr2	227514269	227515403	1	1135	833.6034	98.658	9931	0
Peak_27393	chr22	43015858	43016953	1	1096	858.5895	123.735	9932	0
1_Peak_22973_lociStitched	chr9	130370351	130371218	1	868	789.4902	54.7077	9933	0
1_Peak_18676_lociStitched	chr1	202204795	202205672	1	878	821.5736	86.9984	9934	0
Peak_24001	chr11	66871383	66872475	1	1093	811.0284	76.5492	9935	0
2_Peak_37955_lociStitched	chr14	96927941	96929485	2	1164	785.7416	51.4152	9936	0
Peak_26644	chr2	70332504	70333868	1	1365	899.0124	164.9076	9937	0
Peak_44141	chr17	73129192	73130710	1	1519	918.0864	184.1334	9938	0
3_Peak_39929_lociStitched	chr14	91764512	91766639	3	1492	947.7912	214.6143	9939	0
Peak_42208	chr20	60891276	60892906	1	1631	881.993	148.819	9940	0
3_Peak_62710_lociStitched	chr19	34369975	34375417	3	1753	1258.1904	525.153	9941	0
1_Peak_27882_lociStitched	chr9	4334265	4335271	1	1007	803.291	70.3194	9942	0
3_Peak_56864_lociStitched	chr10	123284886	123286681	3	1130	1006.8155	273.917	9943	0
1_Peak_21230_lociStitched	chr1	36334822	36335564	1	743	842.2442	109.6676	9944	0
1_Peak_31093_lociStitched	chr9	4901411	4902368	1	958	845.6052	113.1174	9945	0
1_Peak_24938_lociStitched	chr3	149864976	149866010	1	1035	830.6122	98.1266	9946	0
Peak_33784	chr1	1226213	1227294	1	1082	816.5874	84.1018	9947	0
1_Peak_25585_lociStitched	chr4	153179741	153180785	1	1045	825.282	92.8116	9948	0
1_Peak_23319_lociStitched	chr11	13010540	13011462	1	923	819.4736	87.129	9949	0
2_Peak_32291_lociStitched	chr3	58456363	58457737	2	1258	845.01	113.2176	9950	0
1_Peak_21356_lociStitched	chr12	110660783	110661607	1	825	784.9424	53.2304	9951	0
2_Peak_69929_lociStitched	chr8	126374592	126375982	2	1237	950.76	219.064	9952	0
2_Peak_20428_lociStitched	chr3	72675463	72677541	2	715	1033.805	302.7646	9953	0
3_Peak_40832_lociStitched	chr5	132321761	132324070	3	1382	914.364	183.7964	9954	0
1_Peak_18926_lociStitched	chr8	116382564	116383160	1	597	801.8584	71.5796	9955	0
3_Peak_39928_lociStitched	chr14	91111287	91113022	3	1523	910.875	180.9605	9956	0
1_Peak_21313_lociStitched	chr21	38746717	38747272	1	556	822.288	92.463	9957	0
1_Peak_18190_lociStitched	chr2	192568033	192568531	1	499	796.7502	66.981	9958	0
1_Peak_37305_lociStitched	chr15	26055263	26056459	1	1197	885.1596	155.48	9959	0
2_Peak_44074_lociStitched	chr11	59447630	59449535	2	1351	927.9255	198.3105	9960	0
2_Peak_50996_lociStitched	chr1	24584095	24593459	2	1279	1487.0032	757.5476	9961	0
Peak_23209	chr19	39297288	39298454	1	1167	871.8182	142.3686	9962	0
Peak_15743	chr20	17952190	17952717	1	528	784.703	55.4404	9963	0
3_Peak_36616_lociStitched	chr16	50698918	50700878	3	1099	945.896	216.776	9964	0
2_Peak_43875_lociStitched	chr2	101974211	101977282	2	1016	1032.4702	303.4148	9965	0
1_Peak_31670_lociStitched	chr11	189298	190113	1	816	901.553	173.106	9966	0
1_Peak_24651_lociStitched	chr12	127630402	127631188	1	787	780.9696	52.7406	9967	0
1_Peak_29327_lociStitched	chr8	71717263	71718097	1	835	809.0634	80.898	9968	0
3_Peak_36255_lociStitched	chr3	36715783	36717244	3	1130	818.0139	89.8515	9969	0
1_Peak_24863_lociStitched	chr20	30221860	30222586	1	727	829.6728	101.64	9970	0
4_Peak_75228_lociStitched	chr7	117369909	117379950	4	1328	1194.879	466.9065	9971	0
2_Peak_27203_lociStitched	chr2	175636377	175643820	2	1210	1850.3298	1122.4044	9972	0
1_Peak_34252_lociStitched	chr3	197465927	197466912	1	986	852.9115	125.095	9973	0
1_Peak_41165_lociStitched	chr1	98518931	98519901	1	971	884.834	157.043	9974	0
2_Peak_26335_lociStitched	chr22	25290078	25291346	2	1073	926.7812	199.076	9975	0
2_Peak_70248_lociStitched	chr1	183192125	183204145	2	1006	1690.012	962.802	9976	0
2_Peak_124603_lociStitched	chr5	142557383	142559187	2	1528	868.4456	141.4336	9977	0
3_Peak_97908_lociStitched	chr3	42158563	42162844	3	1530	992.7639	265.8501	9978	0
2_Peak_66702_lociStitched	chr6	31526898	31528463	2	1359	848.856	122.07	9979	0
2_Peak_48400_lociStitched	chr18	9535612	9542675	2	1117	1572.9301	846.1474	9980	0
5_Peak_102323_lociStitched	chr10	82143055	82153941	5	2198	1970.366	1244.2698	9981	0
7_Peak_138288_lociStitched	chr10	97205088	97231577	7	2261	3581.3128	2855.5142	9982	0
4_Peak_33776_lociStitched	chr6	34570483	34577971	4	1365	1623.3984	897.8112	9983	0
2_Peak_43856_lociStitched	chr6	134616549	134625849	2	844	1637.73	912.33	9984	0
Peak_37694	chr17	37012816	37014082	1	1267	883.1616	158.25	9985	0
2_Peak_86444_lociStitched	chr8	22171821	22185118	2	855	2170.0704	1445.3839	9986	0
1_Peak_26097_lociStitched	chr14	91730504	91731333	1	830	765.3328	40.8697	9987	0
2_Peak_90250_lociStitched	chr6	148665851	148669674	2	1232	1105.6116	381.1531	9988	0
2_Peak_54527_lociStitched	chr6	36268857	36270302	2	1306	882.7505	158.661	9989	0
Peak_44159	chr19	1872711	1874052	1	1342	858.9105	135.0387	9990	0
3_Peak_49863_lociStitched	chrX	68356356	68358068	3	1006	958.5488	234.7152	9991	0
3_Peak_109290_lociStitched	chr8	144590769	144595267	3	1279	1442.5086	719.68	9992	0
3_Peak_19030_lociStitched	chr2	112790229	112799751	3	1406	2020.5684	1297.8486	9993	0
1_Peak_17872_lociStitched	chr6	101081312	101081819	1	508	765.3165	42.9429	9994	0
2_Peak_33989_lociStitched	chr4	140578516	140579881	2	900	849.03	126.8085	9995	0
1_Peak_20659_lociStitched	chr21	43239514	43240044	1	531	808.992	86.92	9996	0
2_Peak_27771_lociStitched	chr18	32846992	32848186	2	979	811.6812	90.0276	9997	0
1_Peak_22798_lociStitched	chr8	102197924	102198734	1	811	782.703	61.074	9998	0
4_Peak_63547_lociStitched	chr9	138749507	138760782	4	1449	1681.1025	959.5025	9999	0
2_Peak_45183_lociStitched	chr9	91392481	91397969	2	1785	1242.4832	521.36	10000	0
5_Peak_141554_lociStitched	chr13	40737603	40765112	5	2360	3163.535	2442.7992	10001	0
5_Peak_58502_lociStitched	chr1	8633881	8640048	5	1409	1236.4835	516.1779	10002	0
2_Peak_32742_lociStitched	chr8	9304608	9306017	2	1163	837.9323	117.7924	10003	0
2_Peak_90646_lociStitched	chr12	123162921	123164582	2	1055	931.9871	211.9436	10004	0
Peak_21307	chr17	40545155	40545723	1	569	827.1216	107.1248	10005	0
1_Peak_43188_lociStitched	chr13	99301710	99302994	1	1285	938.7324	218.7936	10006	0
2_Peak_24161_lociStitched	chr12	93329080	93330308	2	1089	810.8484	91.1176	10007	0
1_Peak_35223_lociStitched	chr7	47674643	47675486	1	844	898.9752	179.4747	10008	0
2_Peak_120803_lociStitched	chr20	57289900	57295473	2	702	1366.4996	647.0253	10009	0
1_Peak_40054_lociStitched	chr20	18565002	18566580	1	1579	858.9054	139.4952	10010	0
2_Peak_21296_lociStitched	chr18	3379087	3380704	2	764	1021.7823	302.379	10011	0
2_Peak_44193_lociStitched	chr20	47503992	47514552	2	678	2048.64	1329.504	10012	0
2_Peak_59740_lociStitched	chr11	111307391	111311838	2	941	1122.4228	403.3429	10013	0
1_Peak_25796_lociStitched	chrX	132220175	132220941	1	767	773.277	54.2328	10014	0
2_Peak_147078_lociStitched	chr1	27625996	27627851	2	1577	862.0185	143.0205	10015	0
4_Peak_71053_lociStitched	chr8	95426076	95433389	4	1756	1477.9573	759.0894	10016	0
2_Peak_72301_lociStitched	chr9	34003149	34014174	2	1115	1675.8	956.97	10017	0
2_Peak_36268_lociStitched	chr3	53511788	53513199	2	1033	800.1781	81.5558	10018	0
5_Peak_42939_lociStitched	chr15	27482594	27494606	5	1788	2096.094	1377.7764	10019	0
3_Peak_69429_lociStitched	chr8	134156584	134162787	3	936	1567.4981	849.1907	10020	0
2_Peak_73468_lociStitched	chr11	60771826	60775922	2	1772	1030.144	312.1152	10021	0
3_Peak_131771_lociStitched	chr10	81248020	81250907	3	1501	987.6427	269.6458	10022	0
Peak_29351	chr17	40545996	40547085	1	1090	815.0076	97.0299	10023	0
3_Peak_117968_lociStitched	chr17	54755964	54759731	3	1093	1226.9119	509.2984	10024	0
2_Peak_37171_lociStitched	chr16	9141446	9142476	2	908	888.684	171.186	10025	0
3_Peak_60114_lociStitched	chr15	98539422	98546793	3	1540	1328.2542	611.0559	10026	0
3_Peak_78914_lociStitched	chr2	65519602	65528999	3	1756	1696.1585	979.1674	10027	0
3_Peak_63689_lociStitched	chr6	138191762	138196494	3	1377	1253.98	537.082	10028	0
1_Peak_25606_lociStitched	chr7	12151098	12151877	1	780	813.9771	97.2192	10029	0
Peak_49933	chr20	62518270	62519805	1	1536	881.09	164.552	10030	0
1_Peak_31863_lociStitched	chr7	372486	373600	1	1115	860.1194	143.5946	10031	0
Peak_43928	chr19	42750395	42751958	1	1564	879.6564	163.4898	10032	0
4_Peak_59212_lociStitched	chr17	43057313	43065609	4	1322	1645.9264	929.9816	10033	0
2_Peak_27459_lociStitched	chr2	100496704	100498644	2	1001	1047.988	332.128	10034	0
2_Peak_82737_lociStitched	chr10	61725441	61732463	2	893	1270.982	555.4402	10035	0
1_Peak_34793_lociStitched	chr4	84046049	84047278	1	1230	771.0746	55.7966	10036	0
1_Peak_44317_lociStitched	chr2	3699041	3700006	1	966	834.725	119.467	10037	0
3_Peak_66666_lociStitched	chr5	8828489	8829867	3	1073	797.9998	82.8178	10038	0
Peak_24146	chr20	17966635	17967365	1	731	787.67	72.781	10039	0
3_Peak_46415_lociStitched	chr20	21164422	21166354	3	1342	1011.2088	296.562	10040	0
2_Peak_45114_lociStitched	chr7	98416526	98420249	2	688	866.3421	151.8984	10041	0
Peak_26052	chr11	66671305	66672269	1	965	798.2884	83.868	10042	0
1_Peak_20981_lociStitched	chr9	90831125	90831980	1	856	777.9645	63.8685	10043	0
1_Peak_24761_lociStitched	chr9	128651488	128652485	1	998	773.3729	59.4212	10044	0
2_Peak_46158_lociStitched	chr8	11588175	11601251	2	952	2015.0116	1301.062	10045	0
3_Peak_113311_lociStitched	chr2	29233143	29235528	3	1499	1000.269	286.4385	10046	0
4_Peak_23693_lociStitched	chr4	75407276	75413433	4	1644	1229.5529	515.9566	10047	0
5_Peak_40520_lociStitched	chr4	153893833	153919774	5	2087	3551.3229	2837.9454	10048	0
Peak_22814	chr6	10443362	10444048	1	687	798.847	85.6814	10049	0
2_Peak_24463_lociStitched	chr16	88747677	88748887	2	1024	873.499	160.446	10050	0
Peak_27157	chr11	67030253	67031362	1	1110	826.7595	114.0052	10051	0
2_Peak_49362_lociStitched	chr9	4762367	4763641	2	1163	827.0808	114.4052	10052	0
Peak_42815	chr6	30778494	30779427	1	934	832.236	119.7972	10053	0
2_Peak_132454_lociStitched	chr20	45861712	45866683	2	1062	1236.2877	523.9434	10054	0
3_Peak_50981_lociStitched	chr1	235503289	235512503	3	1322	1533.2096	820.9674	10055	0
4_Peak_76591_lociStitched	chr6	148644119	148646225	4	1342	879.255	167.2164	10056	0
1_Peak_22981_lociStitched	chr9	34372232	34373040	1	809	745.8648	34.0168	10057	0
3_Peak_104777_lociStitched	chr20	56649337	56654066	3	1063	1141.1077	429.3932	10058	0
3_Peak_30013_lociStitched	chr18	24957222	24959782	3	841	1046.784	335.36	10059	0
2_Peak_71352_lociStitched	chr12	109871502	109874255	2	1366	1055.2249	343.8497	10060	0
1_Peak_25794_lociStitched	chr5	9046188	9047140	1	953	837.4744	126.14	10061	0
2_Peak_51428_lociStitched	chr19	17670527	17673865	2	1030	920.2866	208.9588	10062	0
2_Peak_105775_lociStitched	chr16	15707183	15708952	2	1327	807.7254	96.4105	10063	0
4_Peak_38045_lociStitched	chr2	196477044	196487739	4	1248	1665.2115	953.994	10064	0
1_Peak_22538_lociStitched	chr2	239772997	239773723	1	727	791.9934	80.8764	10065	0
3_Peak_100562_lociStitched	chr13	99931926	99936229	3	1013	1195.3734	484.5178	10066	0
2_Peak_22725_lociStitched	chr3	54355186	54356421	2	1072	801.268	90.7725	10067	0
3_Peak_59195_lociStitched	chr15	70615597	70621362	3	1372	1434.332	724.084	10068	0
2_Peak_40715_lociStitched	chr12	121581106	121582299	2	964	798.7135	88.5206	10069	0
1_Peak_35538_lociStitched	chr16	31414952	31416165	1	1214	831.9967	121.9065	10070	0
2_Peak_146329_lociStitched	chr20	61656915	61661347	2	1352	1182.9008	472.8944	10071	0
2_Peak_68529_lociStitched	chr17	40240329	40251031	2	1174	1906.0262	1196.4836	10072	0
1_Peak_32973_lociStitched	chr11	85775364	85776468	1	1105	818.8368	109.5168	10073	0
1_Peak_18903_lociStitched	chr12	132221086	132221995	1	910	824.2812	114.9885	10074	0
1_Peak_27741_lociStitched	chr14	21993952	21994957	1	1006	746.313	37.0845	10075	0
4_Peak_52078_lociStitched	chr3	58088679	58098276	4	1924	1740.8958	1031.6775	10076	0
1_Peak_19134_lociStitched	chr2	63286689	63287320	1	632	759.4716	50.48	10077	0
2_Peak_61745_lociStitched	chr2	128394519	128396022	2	1423	853.4034	144.4383	10078	0
2_Peak_86410_lociStitched	chr12	117463577	117471419	2	1238	1370.7816	661.8648	10079	0
Peak_22992	chr8	22439786	22440922	1	1137	804.9696	96.1056	10080	0
2_Peak_38733_lociStitched	chr10	34930183	34931825	2	1548	849.735	140.8836	10081	0
